Date,compteur_100054073,compteur_100052606,compteur_100003032,compteur_100053057,compteur_100053058,compteur_100012218,compteur_100035408,compteur_100004575,compteur_100053209,compteur_100035409,compteur_100003041,compteur_100007390,compteur_100041114,compteur_100041101,compteur_100052604,compteur_100034805,compteur_100057500,compteur_100056188,compteur_100057053,compteur_100003039,compteur_100011783,compteur_100057050,compteur_100054241,compteur_100052605,compteur_100001753,compteur_100003042,compteur_100003040,compteur_100052603,compteur_100052601,compteur_100002880,compteur_100052602,compteur_100057051,compteur_100012217,compteur_100003034,compteur_100052600,compteur_100055268,compteur_100054585,compteur_100011748,compteur_300014916,compteur_300014994,compteur_300014993,compteur_300014986,compteur_300014985,compteur_300014995,compteur_300014996,compteur_100011747,compteur_100025474,compteur_100017523,compteur_100053055,compteur_100053210,compteur_100017441,compteur_100053059,compteur_100047030,compteur_100057052
2021-08-19 09:45:00,2,3,32,,0,23,19,0,10,12,18,36,9,2,7,,1,0,22,38,0,1,0,2,8,22,7,38,5,21,7,,35,44,32,25,,17,19,8,11,12,39,16,37,,48,19,,8,27,1,7,2
2021-08-19 10:00:00,1,5,35,,0,15,16,0,10,4,30,39,16,1,4,,0,0,10,31,0,2,5,1,13,16,15,27,11,11,1,,38,24,16,12,,12,11,4,12,19,31,15,29,,55,12,,7,21,7,5,3
2021-08-19 10:15:00,2,3,36,,0,12,13,0,14,7,17,35,19,5,7,,0,0,14,31,0,2,1,1,7,18,3,21,6,13,2,,26,25,19,13,,18,5,6,5,15,36,11,27,,45,16,,11,23,2,4,5
2021-08-19 10:30:00,5,1,30,,0,21,11,0,5,10,14,27,19,3,8,,0,0,12,25,0,1,2,1,18,13,8,31,2,13,12,,28,42,24,18,,16,13,12,7,18,26,23,25,,35,9,,6,14,4,4,0
2021-08-19 10:45:00,1,2,33,,0,21,12,0,6,8,7,26,14,0,15,,0,0,10,29,0,2,2,1,8,9,15,24,4,20,1,,27,20,24,20,,16,16,6,5,20,39,14,22,,44,12,,3,12,5,6,2
2021-08-19 11:00:00,4,4,29,,0,13,17,0,10,6,17,30,24,1,5,,1,0,11,29,0,0,1,3,6,13,16,16,2,11,8,,20,44,22,16,,9,22,10,8,15,28,6,23,,52,7,,10,25,4,2,5
2021-08-19 11:15:00,3,3,20,,0,21,18,0,4,10,17,26,16,0,3,,0,0,20,17,0,0,1,0,5,13,8,22,6,12,8,,23,31,21,24,,8,16,9,8,14,24,13,18,,43,10,,1,9,2,3,4
2021-08-19 11:30:00,5,1,32,,0,31,10,0,6,8,18,25,12,5,16,,0,0,11,37,0,1,1,0,8,13,11,22,11,20,6,,38,34,18,14,,19,10,11,9,19,30,19,20,,42,7,,9,11,1,7,6
2021-08-19 11:45:00,4,4,33,,0,21,14,0,1,8,17,26,15,0,7,,0,0,13,27,0,1,1,1,8,18,10,24,5,15,4,,24,28,15,22,,8,24,7,8,21,31,26,26,,44,7,,5,14,2,2,4
2021-08-19 12:00:00,4,4,29,,0,10,11,0,6,11,14,25,10,1,2,,0,0,9,25,0,1,1,0,11,8,8,19,1,10,1,,19,25,16,16,,5,26,6,4,17,24,6,15,,41,12,,7,9,1,2,4
2021-08-19 12:15:00,1,1,24,,0,17,13,0,5,11,15,18,5,2,15,,0,0,13,39,0,0,1,0,6,13,6,29,6,20,1,,15,25,17,11,,5,14,17,5,17,22,15,17,,38,5,,6,17,4,4,5
2021-08-19 12:30:00,0,4,33,,0,14,13,0,1,9,21,23,17,0,13,,0,0,15,23,0,2,0,0,5,8,19,19,5,12,4,,23,38,17,7,,12,5,9,7,32,15,15,17,,40,4,,4,4,5,4,5
2021-08-19 12:45:00,0,3,25,,0,17,20,0,3,8,19,24,6,0,2,,0,0,19,31,0,0,1,0,6,11,5,16,5,18,2,,21,24,17,17,,11,17,4,6,18,24,16,13,,56,13,,2,15,4,3,4
2021-08-19 13:00:00,3,1,21,,0,19,9,0,1,3,12,24,2,1,4,,1,0,8,35,0,0,0,0,4,9,9,15,2,13,3,,19,29,17,12,,16,12,8,7,23,18,18,15,,36,5,,2,10,4,6,7
2021-08-19 13:15:00,2,3,40,,0,11,12,0,1,2,21,20,5,0,1,,0,0,14,35,0,0,0,0,7,20,8,12,0,19,3,,24,24,8,13,,17,7,1,8,18,16,25,20,,49,7,,5,11,5,4,7
2021-08-19 13:30:00,1,6,31,,0,14,12,0,3,6,23,9,1,0,1,,0,0,7,29,0,0,3,0,9,14,4,16,2,8,2,,27,35,21,9,,5,9,3,5,26,20,21,27,,39,12,,2,16,4,5,3
2021-08-19 13:45:00,2,1,26,,0,10,7,0,1,7,12,21,5,1,0,,1,0,17,34,0,1,2,1,9,16,6,10,4,21,2,,14,29,15,19,,13,7,5,9,11,19,17,20,,46,8,,1,15,2,2,6
2021-08-19 14:00:00,1,2,30,,0,24,9,0,5,7,15,19,5,1,3,,1,0,16,36,0,1,2,0,10,16,10,16,1,9,1,,16,21,17,10,,17,9,5,8,17,14,17,18,,36,15,,3,13,5,8,5
2021-08-19 14:15:00,3,3,26,,0,14,18,0,3,10,17,35,7,1,8,,1,0,10,37,0,0,0,0,9,13,13,14,4,13,0,,18,41,14,12,,11,9,3,5,25,24,12,10,,43,7,,6,10,4,2,5
2021-08-19 14:30:00,3,4,43,,0,20,13,0,2,7,22,25,6,1,7,,0,0,10,34,0,2,2,1,14,23,15,19,3,16,2,,17,34,16,17,,19,15,4,8,10,26,11,18,,21,9,,9,16,2,7,4
2021-08-19 14:45:00,0,3,54,,0,9,18,0,2,6,31,26,5,2,4,,0,0,18,38,0,2,0,1,14,15,9,20,2,21,1,,34,41,25,16,,13,22,5,8,32,19,16,32,,55,8,,6,19,5,3,9
2021-08-19 15:00:00,6,1,49,,0,19,16,0,3,2,23,26,10,0,8,,0,0,13,43,5,1,2,0,9,32,8,17,4,12,2,,23,33,17,14,,21,23,8,4,24,18,21,11,,49,10,,5,18,3,2,6
2021-08-19 15:15:00,3,2,45,,0,23,23,0,2,8,23,31,12,0,13,,0,0,18,49,21,3,1,0,17,23,11,16,5,13,5,,23,47,30,13,,19,26,13,6,30,18,18,25,,49,9,,3,24,3,7,4
2021-08-19 15:30:00,4,3,49,,0,27,13,0,4,7,19,40,12,1,9,,0,0,27,41,23,0,0,2,20,23,12,31,4,29,4,,41,50,29,24,,15,22,10,11,29,30,27,19,,56,16,,12,20,4,1,10
2021-08-19 15:45:00,2,10,44,,0,25,29,0,5,10,29,44,13,0,8,,0,0,18,48,19,2,1,4,16,18,10,40,4,32,4,,40,59,33,33,,21,22,14,11,34,45,37,35,,57,12,,6,17,8,4,4
2021-08-19 16:00:00,9,9,101,,0,31,20,0,2,13,33,34,10,1,3,,0,0,11,48,15,1,1,0,21,10,12,23,4,25,5,,25,66,34,32,,32,34,13,20,40,37,53,30,,61,14,,10,19,1,8,6
2021-08-19 16:15:00,10,13,81,,0,46,47,0,4,16,50,50,17,1,5,,0,0,14,66,16,7,3,1,19,33,22,44,3,29,2,,58,78,53,26,,23,40,8,22,49,23,54,32,,70,15,,8,31,11,7,2
2021-08-19 16:30:00,3,6,67,,0,33,42,0,6,17,44,49,10,5,2,,1,0,21,51,20,1,5,0,24,41,13,31,3,37,3,,64,77,50,37,,23,44,14,23,63,51,39,32,,112,18,,9,24,10,7,9
2021-08-19 16:45:00,2,7,83,,0,27,27,0,9,20,40,49,10,3,5,,1,0,25,56,25,1,5,1,23,33,12,34,4,33,4,,61,78,33,36,,47,37,12,19,51,32,54,37,,94,17,,10,37,9,7,10
2021-08-19 17:00:00,3,7,60,,0,29,31,0,9,10,47,65,8,4,5,,0,0,28,63,20,0,2,1,26,54,14,53,2,37,5,,53,72,36,18,,24,32,16,17,60,35,43,25,,90,19,,12,27,4,1,6
2021-08-19 17:15:00,3,7,112,,0,38,51,0,8,13,51,61,5,3,5,,0,0,40,71,43,0,15,1,32,49,14,55,2,32,1,,57,73,41,32,,38,51,13,18,72,55,70,36,,83,11,,5,38,5,4,8
2021-08-19 17:30:00,3,4,66,,0,45,25,0,2,13,42,67,8,3,5,,0,0,28,53,20,1,3,1,17,48,14,49,6,41,1,,61,96,40,26,,26,43,17,12,77,49,50,32,,97,17,,10,33,8,2,3
2021-08-19 17:45:00,5,2,63,,0,35,25,0,11,9,29,55,9,4,4,,0,0,27,49,19,0,2,0,17,43,13,26,4,33,3,,43,72,39,28,,24,29,10,1,64,32,55,23,,73,10,,4,30,7,1,6
2021-08-19 18:00:00,5,4,62,,0,33,20,0,6,5,26,47,14,1,7,,0,0,17,56,23,2,1,2,21,33,7,35,1,41,0,,39,71,48,13,,23,19,6,2,60,33,42,24,,92,11,,11,22,7,3,4
2021-08-19 18:15:00,3,5,50,,0,34,27,0,7,13,31,35,5,1,5,,0,0,22,47,24,0,2,0,12,35,3,34,4,21,1,,51,59,30,22,,19,19,7,21,62,43,63,30,,79,13,,6,24,6,5,7
2021-08-19 18:30:00,0,4,48,,0,23,26,0,6,7,19,31,9,0,1,,0,0,17,59,13,0,3,0,15,39,9,22,0,21,0,,25,62,26,9,,22,24,8,10,53,27,31,29,,63,14,,2,26,3,2,6
2021-08-19 18:45:00,2,1,47,,0,20,18,0,6,5,20,27,6,2,5,,0,0,14,43,18,0,5,0,18,18,8,20,1,15,0,,33,62,27,5,,16,9,8,12,45,20,33,20,,62,14,,3,13,1,6,4
2021-08-19 19:00:00,5,1,42,,0,19,25,0,3,8,16,36,4,6,5,,1,0,15,42,14,3,1,0,11,28,16,24,2,9,0,,29,52,16,8,,15,14,7,10,29,25,35,25,,49,7,,5,14,2,2,10
2021-08-19 19:15:00,2,5,40,,0,24,12,0,6,7,20,20,2,0,2,,0,0,19,44,15,0,1,0,12,15,4,20,7,14,3,,49,50,25,9,,14,13,2,2,38,41,36,32,,43,6,,3,19,4,1,4
2021-08-19 19:30:00,2,3,40,,0,13,13,0,6,3,15,23,2,1,4,,0,0,10,43,13,2,1,1,10,9,8,17,1,16,0,,27,52,24,10,,4,18,6,10,28,25,20,14,,55,9,,3,13,2,4,4
2021-08-19 19:45:00,4,3,25,,0,21,14,0,6,4,13,14,2,4,7,,0,0,8,26,11,0,1,0,11,16,11,22,7,21,1,,29,39,20,15,,16,9,7,8,30,37,26,15,,47,6,,3,13,1,5,4
2021-08-19 20:00:00,4,4,21,,0,14,12,0,1,4,10,29,2,0,3,,0,0,12,37,14,0,4,1,6,12,8,25,4,12,0,,33,36,26,10,,11,20,11,3,34,23,22,23,,34,7,,4,13,4,4,7
2021-08-19 20:15:00,3,2,21,,0,20,9,0,0,2,17,29,12,2,2,,0,0,9,30,10,0,3,0,12,12,10,13,4,18,1,,34,43,20,18,,9,15,4,12,36,29,17,14,,33,8,,3,11,2,0,4
2021-08-19 20:30:00,2,1,29,,0,12,17,0,10,3,10,24,1,0,1,,0,0,13,41,10,2,1,0,6,8,2,18,3,18,3,,22,40,16,6,,12,11,13,6,20,19,23,26,,44,7,,1,9,4,1,0
2021-08-19 20:45:00,1,2,27,,0,19,9,0,3,2,13,13,5,1,0,,1,0,9,39,8,2,0,2,1,13,4,12,0,13,1,,31,39,15,1,,9,9,5,11,22,21,24,17,,39,4,,0,10,3,4,2
2021-08-19 21:00:00,1,3,27,,0,18,12,0,1,2,8,20,2,2,2,,0,0,6,44,7,0,2,0,5,7,2,8,3,11,0,,30,29,18,6,,6,11,1,2,32,22,30,13,,38,9,,4,7,1,0,5
2021-08-19 21:15:00,1,3,23,,0,7,2,0,1,2,13,14,0,1,0,,0,0,15,23,10,1,1,0,2,13,4,6,1,10,0,,19,35,21,10,,10,8,9,12,18,21,20,20,,26,9,,4,13,4,2,3
2021-08-19 21:30:00,2,1,20,,0,14,13,0,0,3,7,22,0,1,0,,1,0,7,30,5,0,0,0,7,9,1,6,1,13,1,,20,30,14,11,,2,6,1,7,19,9,12,11,,22,4,,6,6,3,4,1
2021-08-19 21:45:00,2,1,20,,0,16,7,0,3,4,16,16,1,0,0,,0,0,7,30,8,0,0,0,3,11,1,9,1,5,0,,20,22,13,7,,2,11,4,3,18,14,15,10,,33,7,,3,14,3,1,6
2021-08-19 22:00:00,1,4,9,,0,12,7,0,2,4,5,15,1,0,4,,0,0,12,25,7,0,1,0,1,9,3,13,5,3,0,,22,34,19,8,,4,11,1,3,25,10,13,12,,34,3,,3,4,4,2,2
2021-08-19 22:15:00,5,3,18,,0,8,4,0,3,2,11,21,0,0,0,,0,0,10,19,7,1,0,0,8,9,1,6,2,5,0,,22,24,10,9,,16,6,1,4,15,14,14,10,,45,8,,1,9,2,1,1
2021-08-19 22:30:00,2,1,23,,0,5,6,0,2,1,13,15,0,0,0,,0,0,5,17,5,0,0,2,1,8,0,9,2,3,3,,14,35,23,6,,8,6,5,3,25,9,11,9,,31,0,,0,5,2,3,1
2021-08-19 22:45:00,1,1,19,,0,12,10,0,2,3,12,26,1,1,0,,0,0,0,17,2,0,0,0,4,5,0,15,2,4,0,,20,32,7,3,,5,6,7,7,14,15,16,7,,27,5,,2,5,2,1,2
2021-08-19 23:00:00,1,0,14,,0,10,8,0,2,2,10,15,1,0,0,,1,0,8,16,3,0,0,1,3,6,1,8,1,0,2,,23,27,12,5,,5,5,10,6,24,12,13,9,,26,2,,0,7,0,4,0
2021-08-19 23:15:00,2,1,21,,0,10,4,0,1,0,7,8,1,0,0,,0,0,6,20,3,0,0,0,5,4,1,9,1,5,0,,19,31,10,3,,7,8,3,2,25,22,17,12,,19,3,,1,2,1,3,0
2021-08-19 23:30:00,1,3,15,,0,5,9,0,1,0,12,9,4,0,0,,1,0,6,16,3,0,0,1,2,5,0,4,3,4,0,,18,19,13,8,,4,2,3,6,26,10,10,13,,18,2,,1,4,3,3,3
2021-08-19 23:45:00,1,1,14,,0,14,5,0,0,1,13,10,0,0,0,,0,0,3,15,2,0,0,0,5,7,3,9,2,6,2,,27,31,11,5,,8,7,3,1,17,7,21,6,,28,3,,1,6,0,0,2
2021-08-20 00:00:00,1,0,20,,0,16,5,0,1,1,10,11,0,0,0,,0,0,1,13,1,0,0,0,3,7,1,6,1,11,0,,14,30,20,5,,5,2,0,2,23,7,15,11,,17,2,,0,2,1,0,2
2021-08-20 00:15:00,1,0,17,,0,7,6,0,0,2,5,5,2,1,0,,0,0,10,22,5,0,1,0,2,0,1,9,1,2,0,,11,19,16,8,,2,2,1,3,18,9,13,2,,17,4,,1,3,1,1,0
2021-08-20 00:30:00,1,0,18,,0,11,5,0,0,1,2,3,0,0,0,,0,0,4,15,3,0,0,0,4,3,0,8,3,1,1,,7,17,8,5,,3,1,1,3,13,7,13,12,,13,1,,3,3,0,2,1
2021-08-20 00:45:00,0,0,11,,0,3,6,0,0,0,3,7,0,0,2,,0,0,0,16,0,0,0,0,4,5,1,1,0,4,0,,13,16,5,4,,7,2,1,5,8,6,8,2,,11,1,,2,8,2,2,0
2021-08-20 01:00:00,0,1,6,,0,3,2,0,0,1,3,7,0,0,2,,0,0,1,11,0,0,0,0,1,2,1,3,2,3,0,,7,18,9,3,,2,5,2,5,13,3,7,6,,11,3,,1,5,1,0,1
2021-08-20 01:15:00,1,0,13,,0,1,1,0,2,1,5,5,0,0,0,,0,0,1,4,3,0,0,0,2,4,0,4,0,0,0,,9,9,6,2,,3,3,2,2,10,5,11,7,,4,1,,0,5,0,0,1
2021-08-20 01:30:00,0,2,4,,0,4,5,0,0,0,3,3,0,0,0,,0,0,1,7,0,0,0,0,0,2,0,1,0,1,0,,2,9,7,2,,0,1,1,1,20,4,6,6,,11,0,,1,1,1,0,0
2021-08-20 01:45:00,0,0,4,,0,3,7,0,0,1,6,4,0,0,0,,0,0,1,7,1,0,0,0,1,2,1,1,0,5,0,,7,13,4,0,,0,2,0,1,15,2,5,4,,10,1,,0,3,1,1,0
2021-08-20 02:00:00,2,0,0,,0,2,2,0,1,1,4,5,0,0,2,,1,0,0,13,0,0,0,0,0,6,2,1,0,1,0,,6,6,2,0,,3,2,0,0,5,6,2,1,,4,1,,1,5,1,0,1
2021-08-20 02:15:00,0,0,4,,0,1,2,0,0,0,2,1,0,0,0,,0,0,2,7,1,0,0,0,3,2,5,1,3,1,0,,3,2,5,1,,1,2,0,0,6,6,1,5,,9,2,,0,0,1,0,0
2021-08-20 02:30:00,0,0,2,,0,1,0,0,0,1,4,2,0,0,1,,0,0,1,4,0,0,0,0,2,2,0,4,2,1,0,,3,12,6,1,,1,0,0,2,7,1,7,2,,7,0,,0,1,0,0,0
2021-08-20 02:45:00,1,0,1,,0,0,0,0,0,0,1,5,0,0,1,,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,,1,4,0,0,,0,3,0,1,2,3,0,2,,14,1,,0,0,1,1,1
2021-08-20 03:00:00,0,1,1,,0,2,0,0,0,0,1,2,0,0,0,,0,0,1,6,0,0,0,0,0,5,0,4,0,4,0,,2,2,1,0,,0,1,1,1,2,2,0,5,,2,0,,0,0,0,0,0
2021-08-20 03:15:00,0,0,2,,0,0,0,0,0,0,1,3,0,0,0,,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,,2,2,1,0,,2,0,1,0,3,2,7,3,,2,0,,1,2,0,0,0
2021-08-20 03:30:00,0,0,2,,0,2,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,,0,2,4,0,,1,2,1,1,4,0,4,0,,0,0,,0,2,1,0,0
2021-08-20 03:45:00,0,0,2,,0,1,0,0,0,0,1,0,0,0,1,,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,,2,2,0,1,,1,0,1,0,4,1,1,2,,1,1,,0,0,0,1,0
2021-08-20 04:00:00,0,0,1,,0,0,0,0,0,0,2,0,0,0,0,,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,,4,3,0,0,,0,0,0,0,0,1,1,2,,2,0,,0,3,0,0,0
2021-08-20 04:15:00,0,1,2,,0,2,1,0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,,1,4,4,1,,1,2,1,0,2,0,0,0,,11,0,,0,1,1,1,0
2021-08-20 04:30:00,1,0,2,,0,2,1,0,0,0,4,0,0,0,0,,0,0,0,1,0,1,0,0,1,1,0,2,1,3,1,,1,2,1,0,,0,0,0,0,1,2,0,1,,3,1,,0,0,0,0,1
2021-08-20 04:45:00,0,0,1,,0,2,1,0,0,0,0,2,0,0,0,,0,0,0,2,0,0,0,0,0,1,1,3,0,3,2,,1,2,0,0,,0,2,0,0,2,1,2,1,,4,1,,0,0,0,1,0
2021-08-20 05:00:00,1,0,4,,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,2,0,0,0,1,0,1,0,0,2,4,1,,1,2,2,1,,1,0,0,1,0,0,0,0,,1,0,,0,1,0,1,0
2021-08-20 05:15:00,3,3,3,,0,2,1,0,2,0,5,3,1,0,0,,0,0,0,1,0,0,0,0,3,1,0,1,1,5,0,,2,5,2,4,,1,1,1,0,0,4,1,4,,4,0,,2,1,2,1,0
2021-08-20 05:30:00,0,2,3,,0,2,2,0,3,0,6,1,0,0,3,,1,0,1,1,0,3,0,0,5,1,1,4,1,6,2,,0,8,4,3,,3,4,1,1,3,5,0,7,,1,1,,1,1,1,0,2
2021-08-20 05:45:00,0,0,7,,0,4,2,0,2,0,1,3,1,0,0,,0,0,3,4,2,0,1,0,4,0,10,4,1,15,1,,4,8,9,5,,4,1,1,3,1,7,0,2,,4,1,,3,4,0,1,1
2021-08-20 06:00:00,2,1,9,,0,6,4,0,3,1,1,3,2,0,3,,0,0,7,3,7,1,0,0,2,4,5,7,2,9,3,,4,10,12,4,,6,2,5,1,2,7,1,4,,8,3,,7,3,0,3,3
2021-08-20 06:15:00,2,2,14,,0,6,5,0,5,0,12,7,3,0,1,,0,0,1,6,7,0,0,1,13,6,14,6,2,24,2,,15,17,13,15,,5,9,5,4,3,12,3,9,,27,3,,1,2,0,3,0
2021-08-20 06:30:00,5,4,26,,0,4,7,0,45,12,14,9,5,1,2,,1,0,13,11,10,1,1,0,9,2,5,15,3,21,2,,7,15,21,11,,11,7,6,7,4,9,4,11,,9,7,,7,5,3,6,1
2021-08-20 06:45:00,4,3,31,,0,15,13,0,13,6,17,9,6,1,6,,0,0,11,16,14,0,1,1,13,4,13,17,5,29,15,,13,15,14,8,,16,17,11,8,7,18,4,15,,20,5,,6,4,0,7,2
2021-08-20 07:00:00,6,2,29,,0,11,13,0,55,4,15,14,8,1,6,,1,0,13,16,11,2,0,0,12,7,10,16,4,24,1,,5,25,18,12,,9,22,9,14,9,19,4,11,,22,9,,9,8,1,5,4
2021-08-20 07:15:00,0,1,50,,0,5,15,0,24,11,23,22,17,1,6,,0,0,13,24,10,1,1,0,15,9,16,14,4,36,1,,21,28,19,22,,17,17,14,11,12,35,7,23,,33,13,,1,9,1,2,3
2021-08-20 07:30:00,4,0,39,,0,18,18,0,21,10,30,18,20,0,8,,0,0,11,27,19,2,2,0,18,13,32,35,2,23,7,,32,35,30,13,,12,29,16,16,13,36,6,42,,55,8,,7,16,2,3,2
2021-08-20 07:45:00,5,2,49,,0,24,22,0,14,11,29,29,13,2,8,,0,0,20,25,17,3,0,0,13,19,22,38,5,32,4,,28,54,30,19,,22,30,18,19,20,51,12,31,,59,17,,3,10,1,5,3
2021-08-20 08:00:00,7,1,55,,0,23,33,0,8,22,42,18,14,5,10,,0,0,20,22,26,0,2,0,23,26,19,33,7,33,3,,28,53,28,21,,23,32,12,24,18,46,6,42,,75,26,,9,17,2,10,5
2021-08-20 08:15:00,6,3,74,,0,22,44,0,11,24,38,32,14,3,7,,0,0,23,37,33,2,1,1,20,29,20,38,4,21,2,,34,71,56,37,,30,54,20,17,23,51,12,38,,102,28,,14,24,7,12,9
2021-08-20 08:30:00,3,10,66,,0,29,24,0,17,13,41,34,20,2,14,,1,0,28,46,31,2,1,2,17,26,40,54,5,38,3,,46,80,49,27,,29,53,18,26,19,93,20,62,,94,29,,4,27,8,10,7
2021-08-20 08:45:00,4,6,95,,0,35,31,0,8,13,36,51,12,3,12,,2,0,22,75,33,2,2,2,24,31,30,41,11,40,4,,62,63,45,24,,32,59,12,17,26,70,18,59,,113,26,,8,38,7,12,11
2021-08-20 09:00:00,5,8,53,,0,24,26,0,17,21,36,34,11,2,13,,0,0,22,34,19,2,1,0,22,21,18,40,5,40,5,,36,55,30,23,,23,41,11,20,23,63,11,33,,71,16,,8,22,4,11,6
2021-08-20 09:15:00,3,4,65,,0,24,33,0,10,18,44,32,17,2,17,,0,0,20,47,21,4,4,2,13,25,14,31,11,30,5,,38,78,40,23,,27,22,16,18,16,71,6,43,,71,20,,6,15,1,9,6
2021-08-20 09:30:00,5,8,59,,0,26,23,0,11,10,34,26,21,1,13,,0,0,17,43,17,2,2,1,15,11,9,31,12,27,7,,43,46,33,27,,14,17,6,17,26,55,11,43,,70,16,,10,11,8,4,7
2021-08-20 09:45:00,5,2,47,,0,29,26,0,9,19,24,34,22,1,15,,0,0,18,38,30,5,2,0,16,14,25,28,12,30,10,,40,50,35,39,,17,24,4,18,25,45,21,49,,63,19,,12,13,4,3,11
2021-08-20 10:00:00,3,3,31,,0,22,23,0,7,12,38,19,28,1,30,,0,0,19,45,16,4,0,0,7,15,24,18,12,34,6,,23,32,32,23,,14,18,9,14,26,27,15,26,,63,12,,9,23,6,6,6
2021-08-20 10:15:00,3,8,55,,0,10,18,0,9,15,26,38,34,4,22,,0,0,19,33,14,0,1,0,12,19,22,26,8,30,14,,24,49,20,23,,17,23,4,24,31,38,20,29,,54,13,,10,20,2,4,5
2021-08-20 10:30:00,2,1,34,,0,22,23,0,12,11,21,38,15,1,32,,0,0,17,47,15,2,1,8,16,16,21,21,15,26,11,,39,52,29,16,,20,19,14,12,16,40,14,27,,63,7,,12,16,3,9,2
2021-08-20 10:45:00,4,1,48,,0,32,30,0,10,9,33,38,19,0,21,,0,0,20,29,24,2,0,1,18,14,34,22,14,24,8,,29,39,18,28,,21,18,11,8,17,37,11,30,,65,13,,8,17,0,10,5
2021-08-20 11:00:00,6,4,33,,0,22,14,0,15,14,18,33,28,0,21,,0,0,14,28,12,1,5,3,15,25,25,17,13,22,11,,32,47,23,18,,15,18,10,14,9,26,18,26,,48,13,,11,12,3,4,8
2021-08-20 11:15:00,3,3,33,,0,20,24,0,5,16,28,33,28,1,38,,0,0,11,41,8,1,0,2,11,21,38,23,15,43,9,,34,42,32,23,,20,19,9,13,28,25,29,34,,53,14,,6,22,4,3,8
2021-08-20 11:30:00,6,8,44,,0,29,16,0,7,19,14,44,29,0,38,,0,0,22,51,22,1,0,0,10,13,24,27,11,31,12,,36,54,32,14,,20,23,8,15,22,22,22,29,,46,19,,4,24,8,4,7
2021-08-20 11:45:00,8,8,41,,0,33,26,0,7,16,19,35,38,0,9,,2,0,17,45,27,3,2,7,14,24,21,28,15,47,10,,52,76,24,23,,19,36,15,14,30,49,21,18,,67,16,,11,24,3,9,15
2021-08-20 12:00:00,3,5,50,,0,34,30,0,16,20,11,40,30,0,37,,0,0,19,47,16,3,2,0,12,17,44,25,5,38,12,,37,36,30,37,,20,16,11,2,32,28,36,36,,55,12,,9,17,12,4,8
2021-08-20 12:15:00,1,6,61,,0,29,23,0,15,18,23,53,19,0,27,,0,0,19,51,26,1,1,2,11,17,39,29,11,27,13,,43,46,22,20,,25,24,12,9,32,32,22,30,,67,10,,11,30,6,3,6
2021-08-20 12:30:00,7,12,41,,0,25,28,0,15,14,27,59,21,0,25,,0,0,24,54,19,1,2,0,15,33,34,32,10,25,2,,43,68,32,19,,18,24,9,12,24,35,43,23,,76,12,,10,22,5,3,11
2021-08-20 12:45:00,6,6,54,,0,27,29,0,13,22,36,54,20,0,22,,0,0,19,54,14,1,2,2,19,37,26,28,19,33,4,,41,50,29,19,,29,21,20,26,24,48,27,38,,65,15,,10,20,6,4,10
2021-08-20 13:00:00,3,8,50,,0,22,21,0,12,11,24,45,22,2,25,,0,0,24,63,24,2,1,3,18,37,22,34,10,26,14,,50,57,31,25,,34,26,4,15,34,37,17,25,,79,2,,8,19,6,7,16
2021-08-20 13:15:00,4,4,68,,0,38,28,0,1,11,28,50,13,0,23,,0,0,29,49,21,0,10,4,28,28,30,32,5,30,11,,45,73,38,22,,18,28,9,11,25,39,35,31,,74,9,,8,34,3,4,13
2021-08-20 13:30:00,3,10,61,,0,33,26,0,7,13,28,61,16,2,25,,0,0,22,50,16,1,1,1,20,23,24,34,8,43,8,,34,56,41,28,,20,17,15,12,18,31,25,28,,68,19,,12,26,0,8,6
2021-08-20 13:45:00,7,7,55,,0,28,28,0,6,17,38,61,22,2,27,,0,0,30,56,16,2,7,2,16,19,36,41,7,29,10,,56,65,35,15,,15,15,7,17,31,48,26,28,,55,14,,6,29,5,7,11
2021-08-20 14:00:00,4,6,63,,0,22,25,0,11,12,26,51,16,1,15,,0,0,24,52,15,0,3,1,19,18,17,23,4,43,3,,44,54,39,35,,28,28,6,12,41,25,27,37,,53,13,,7,23,5,7,4
2021-08-20 14:15:00,3,4,57,,0,24,23,0,7,17,29,39,30,0,21,,0,0,17,64,26,2,4,2,11,27,41,38,3,60,5,,51,61,48,31,,28,26,7,22,34,36,29,25,,61,15,,7,30,11,4,13
2021-08-20 14:30:00,4,8,68,,0,41,15,0,8,16,26,50,23,0,13,,0,0,19,50,15,0,3,5,11,44,41,26,8,35,13,,43,53,42,26,,21,18,12,17,37,35,25,33,,53,18,,13,28,4,4,7
2021-08-20 14:45:00,3,9,75,,0,32,22,0,12,13,36,46,29,2,20,,0,0,32,71,39,3,2,2,32,18,28,29,1,39,7,,42,59,47,36,,31,25,9,11,35,49,25,33,,70,15,,11,26,8,8,10
